1,1635,833,653,50,1719,550,957,133,421,857,630,1571,654,1822,408,846,1837,71,544,292,741,426,1022,823,1956,44,1863,614,865,1349,1458,136,42,99,1600,749,1430,1131,1771,354,553,280,1299,575,204,1235,923,937,1146,1871,1687,1847,1336,1088,983,1358,1120,1909,1107,1179,468,473,98,1230,1921,331,1469,1152,1211,1351,1069,1167,1348,1544,367,954,1731,768,1048,877,737,451,1023,20,108,560,677,576,1241,1994,1676,388,389,561,1147,1790,18,1435,161,1657,969,1780,966,394,510,1343,1285,149,1849,1718,1549,629,399,1648,820,1905,1157,231,1028,1294,1355,1834,762,1193,1476,1832,1466,869,538,100,854,1655,605,125,840,1651,296,1030,1061,639,9,1089,1711,649,485,747,153,1003,438,305,839,1698,1082,178,455,33,113,1119,1855,1497,1459,107,1127,1723,1464,1243,1704,233,1239,1894,523,1174,1681,279,1137,1945,1026,1385,1944,500,1289,1778,1762,1860,1902,1761,342,1252,1582,618,1624,787,1748,7,824,1620,169,1567,1937,861,1701,1983,1965,1831,845,1797,1682,1793,1735,1594,1599,1234,431,1005,756,232,1244,1016,1111,1436,1382,1046,344,17,1805,1558,1500,1185,1993,828,1427,942,350,147,418,1879,1155,992,302,1892,1510,1824,803,334,949,1816,951,1577,810,881,1443,67,1688,1359,1121,603,1118,27,634,78,1271,1260,104,1563,751,1207,844,863,872,859,313,919,994,616,1281,1345,683,1132,1820,924,1156,982,978,1998,893,1334,338,1278,435,1639,1560,444,1789,976,1225,875,638,899,1339
2,640,1606,819,950,1898,119,454,520,1091,1713,1305,96,1970,76,1180,1820,1050,1016,452,703,1079,170,816,758,64,1269,800,1001,1692,263,1930,682,1387,998,1738,1636,1022,702,740,772,329,1909,1966,1992,846,486,1431,1590,1806,1796,580,768,1811,528,1328,965,408,970,957,1982,404,1800,25,1414,1818,368,1568,993,341,1223,322,522,1622,1876,1128,1388,1378,260,1894,437,1465,1486,1036,1179,468,720,1922,196,865,1264,1122,207,713,42,284,472,576,1081,1557,1612,1777,518,500,1035,779,652,1164,1331,1905,1784,546,271,43,1644,1662,1581,886,1044,983,95,1666,1058,320,605,1235,1718,914,72,572,1936,1479,255,1900,310,198,1413,270,539,511,1832,367,1700,1139,146,1013,787,1816,132,1466,194,1648,1101,649,471,1543,1576,1154,1659,582,98,502,1464,192,766,224,818,810,1937,1746,100,1799,1642,1459,601,1774,1082,1778,1911,942,80,994,1497,311,1096,444,726,976,1903,291,554,1883,1907,213,71,1330,1086,962,1014,751,666,1658,1628,699,316,872,41,1132,661,448,1245,268,834,159,60,106,456,1295,1446,1258,1946,398,1885,739,1239,1208,1655,1735,997,892,770,1823,1504,206,1322,1126,1812,117,551,103,1241,706,948,1511,1999,1836,1389,1522,780,920,1355,1553,825,1545,557,1112,343,570,574,926,105,337,883,1220,1528,352,30,1468,1916,1052,748,1874,1943,441,1221,709,129,358,4,603,715,1749,1391,24,523,493,610,1711,1260,395,956,1513,62,202,12,1591,1333,143,462,1176
3,1631,315,93,805,1409,878,915,1125,927,1609,298,1213,397,276,469,991,10,1733,771,1739,609,414,1859,1166,602,687,1923,380,461,1121,1099,27,1596,1039,195,1891,1540,1780,691,343,1562,776,62,1907,1909,477,145,968,1025,311,137,1225,1521,1534,1183,632,1448,1693,1672,1241,458,1036,367,1519,102,524,823,1707,1771,1722,747,1447,515,501,36,475,1701,1797,590,49,1067,871,1337,341,1720,65,1526,239,1140,839,141,1007,742,521,769,1831,1636,423,729,235,1669,1629,995,679,637,967,1422,107,978,1709,223,1677,1929,615,1814,1554,1855,674,1980,1822,1687,688,837,809,1113,828,1640,1060,1203,1176,59,1614,1653,1144,1478,1303,1817,562,1329,1795,87,1552,1393,213,992,654,282,803,1792,971,1813,829,1657,785,1139,1489,1105,1535,547,817,544,1073,608,1571,1882,1414,1634,538,1106,937,220,269,867,1103,689,92,1027,507,655,1117,1809,1967,1684,1209,1959,204,322,775,362,303,1129,717,1416,721,966,1689,1683,533,1637,1727,853,1043,387,203,1072,1757,342,650,766,427,868,1919,1339,732,1093,668,1457,1868,730,1030,1415,479,236,806,1900,1325,549,1440,964,396,172,1077,147,394,321,917,696,858,1097,665,280,1438,513,800,292,1736,1850,1362,710,328,56,1746,676,1798,1610,1306,1108,1094,1894,1728,1374,1725,768,216,545,1988,1274,1029,1454,136,1702,453,1854,1591,555,1872,1310,83,525,1390,1949,887,190,973,1358,788,436,571,1962,1246,1388,1844,1772,1041,1267,1726,1263,1481,621
4,24,610,202,1426,574,1052,60,748,672,952,712,509,1528,476,872,508,1522,692,352,594,920,1916,398,554,906,892,1580,1086,448,346,1096,78,1484,1598,456,444,316,638,356,1464,1602,206,1498,942,994,780,1212,699,1018,1832,962,1816,493,822,784,810,1628,834,1132,1032,960,1004,100,588,1861,310,358,1406,1082,1322,1648,836,1666,766,1788,68,1446,1066,1718,1182,79,178,106,539,1124,612,645,1474,1808,649,1497,511,270,647,1735,1081,1107,1546,291,1080,1700,1659,1548,885,1989,1119,301,605,54,1459,1492,1013,512,1442,1133,1465,271,125,859,1990,153,252,1458,1317,596,212,1058,209,47,311,1668,1285,367,675,1391,936,1658,1937,241,865,1573,785,20,1466,34,1946,1435,181,44,198,41,1511,1231,123,1064,1944,602,808,1655,629,1010,1911,1717,1642,1136,632,709,544,1102,1558,886,1059,1851,95,1955,103,1943,1786,1823,1003,1814,1736,804,1179,651,1544,948,1999,1729,1690,418,412,1144,823,1901,399,1932,1487,1705,349,715,1342,1167,1005,9,1036,739,1543,1239,1876,1331,1349,1796,779,77,1768,504,1794,1971,1255,1024,1967,1800,900,1746,580,129,1071,1022,1174,231,1805,557,1355,1636,337,1578,877,857,1817,1836,661,56,1594,1576,343,1037,1545,105,937,1571,559,1165,1176,306,1560,472,498,48,320,1552,19,322,1577,732,500,344,694,1711,1439,196,255,1824,1781,1818,831,618,1905,308,1780,560,956,395,1510,1056,754,1935,983,637,1035,134,1507,1756,1235,1101,569,965,1603,1879
5,1397,46,1287,1950,1737,1734,1057,1940,581,1644,1317,171,1413,117,1904,228,1660,337,154,281,813,314,567,708,268,384,351,1929,688,1747,1028,1906,1763,177,248,542,728,1062,116,339,442,286,1356,44,20,1851,423,1257,1586,238,259,1883,355,1168,320,289,1442,1961,828,1170,1766,9,410,1073,1095,1721,420,461,1422,143,1613,23,1292,1245,1008,168,619,628,635,1787,622,1705,132,1243,1717,113,526,149,1629,218,1064,196,888,612,1811,1778,729,371,988,742,584,1061,1819,1795,409,15,305,1006,472,510,614,1276,711,412,1460,1524,1500,1346,1045,103,905,1522,683,1937,799,605,1464,561,479,471,589,1236,968,95,1532,1570,1616,1774,1164,1934,1486,1289,1853,1482,1933,464,1814,949,919,1563,395,1423,1580,1511,1474,1634,574,625,1052,866,1233,155,814,1566,1275,86,1282,133,24,923,200,59,1910,1528,1691,681,1854,1074,349,1086,1546,1085,580,692,661,900,590,1813,931,737,296,1133,809,1462,1288,432,631,503,1102,955,984,1004,273,820,1708,802,514,446,880,1986,1278,92,559,1960,1021,1047,743,1426,126,1670,1126,1517,954,832,582,1909,1342,678,130,1034,438,1802,1345,538,675,1046,1351,220,1040,761,1558,812,1059,1072,771,833,939,1535,853,1583,718,127,1485,1890,263,1761,1051,1952,303,128,452,1627,63,67,1987,1359,1035,555,1621,1582,1759,81,292,405,811,1390,1918,182,932,1337,1416,1955,275,1378,1394,1491,528,1689,1227,99,1258,245,624,1297,87,1779,75,1214,1530
6,944,382,674,789,918,584,1945,1300,319,23,1644,986,652,1696,1114,1408,1588,1162,1037,949,728,916,1764,34,498,542,1752,581,981,1530,1458,1392,1136,365,866,303,46,1819,1397,1883,881,978,608,1663,1739,713,919,1763,167,783,440,1234,116,1892,980,598,972,1150,904,366,901,1286,1747,323,1494,10,1049,1576,864,1804,1288,1708,922,1778,111,1299,516,1072,930,397,339,370,14,1476,1622,1220,1536,824,1694,1083,1310,1768,1520,576,251,1366,1063,332,1362,701,358,1265,616,830,1830,570,1654,312,950,336,1891,1706,1624,1080,262,1330,1354,403,344,762,356,32,1910,1777,880,894,655,1986,1090,565,1040,802,1633,591,192,1217,1847,832,1092,19,423,1099,343,288,86,448,130,960,1185,1585,396,1221,1328,886,118,414,94,1506,1031,1784,933,1664,85,1682,958,1988,405,1656,226,534,1886,1327,1225,1642,1474,963,1512,706,37,938,447,1507,240,246,1161,369,90,330,277,822,506,1953,1502,1007,1231,779,326,485,451,128,1954,1692,1911,1546,1990,553,672,169,204,471,1880,1732,1978,1831,1324,1097,1249,836,1478,1047,1331,105,1991,1681,806,1001,1157,264,1039,619,1432,298,968,1878,482,657,1070,1803,1253,217,979,1549,1395,799,1601,1312,1443,1946,1181,1569,1351,252,970,1135,1956,1173,1418,834,997,921,368,501,209,1997,38,1137,484,743,386,261,1720,300,677,1266,1298,1826,1095,193,222,1515,151,1579,1809,182,913,928,1055,129,1917,1195,626,1447,147,705,1725,70,1417,71,1396
7,1697,1711,249,201,1839,1355,1453,1549,639,1193,185,1545,1529,1701,619,1253,1239,1817,1823,15,679,1053,979,1451,1943,983,103,73,455,573,113,1641,1911,311,41,71,1085,451,471,1101,1271,1133,1119,575,1179,553,49,1929,1175,1493,181,473,921,901,1705,865,1013,68,745,1343,355,1608,601,675,755,212,503,232,1043,1427,879,649,631,1659,981,1595,1080,1071,161,1295,1553,1437,1979,1991,1978,1565,1880,1028,541,1704,1235,1613,1464,1938,1285,1057,1986,270,1497,1718,567,1731,1735,591,429,1089,154,1064,1881,11,589,1095,1940,1099,27,1446,1339,1952,1950,1847,1774,365,1137,1483,1682,1860,163,286,1645,351,524,841,948,385,1628,1475,1322,1111,729,1087,268,1660,1729,375,579,1198,1695,1017,880,1335,1615,178,228,37,345,373,229,1723,1624,316,269,1814,654,913,1974,1963,1521,939,1118,1664,30,1976,699,78,1223,1751,314,79,1822,346,719,1806,1376,872,1706,1443,642,1690,1471,358,1065,187,835,12,587,1090,1172,1062,697,415,114,275,66,957,749,440,1010,1075,1639,347,1694,708,1230,219,77,864,1508,692,934,1261,1447,1889,225,315,1400,362,1348,691,648,1390,1995,1325,354,255,959,1,595,1191,1048,769,317,662,1123,65,328,434,384,1342,1192,812,1581,426,608,1312,1954,1055,136,1500,536,1440,1146,582,251,696,866,1906,1965,1609,1039,1326,1678,1117,510,1992,530,698,1728,854,796,388,147,215,1534,532,1211,204,1570,1824,208,971,1537,1088,1105,1977,236,1600,32,840,1956
8,108,1567,28,204,216,342,236,406,1604,646,256,347,947,226,1830,716,676,1925,1806,1678,243,1437,1146,1863,862,11,1865,1767,549,1551,98,582,162,556,1393,1649,752,1078,446,812,866,976,1800,1690,1171,1178,434,1902,1972,126,1956,768,384,790,1888,458,844,1349,958,497,354,643,870,562,1469,1211,708,1633,1062,913,1017,163,796,1064,1822,1509,220,1475,1508,820,575,769,1914,1734,686,939,980,530,429,1660,505,345,470,268,513,1111,1301,587,1289,1380,816,1213,1691,1595,1350,1057,1006,879,1487,1968,273,388,1142,154,1107,1427,1879,1471,17,111,1847,854,27,1348,1087,1376,155,488,971,840,755,1692,376,678,901,1423,171,315,589,1366,1259,642,568,1920,798,386,652,1906,1135,770,503,274,1910,366,541,1605,1985,1995,1123,774,681,1729,373,1492,1028,1696,930,1342,1976,1117,1196,674,917,809,983,338,877,179,1752,1674,1086,719,1406,346,531,1115,1615,1472,1929,1528,951,1748,451,435,1907,1223,1880,1718,1500,173,419,799,1302,257,538,1529,1983,1688,1731,264,68,244,636,1011,698,473,1548,1814,104,1524,1826,1765,733,1188,1497,1627,1697,1092,1569,1555,1043,649,455,1751,1711,856,468,1193,1561,1839,1747,7,821,639,1015,1262,725,751,270,201,249,1673,934,1327,215,1954,1545,675,1140,730,1175,1503,849,1402,120,1065,1344,1473,1480,1720,1451,1020,619,593,1314,685,1554,407,121,528,974,1073,53,524,578,1516,1042,1326,517,1936,1559,1828,1769,39,1404,1418,995,317,880
9,639,399,1655,1355,1549,619,185,1717,1787,1711,1839,1003,739,485,15,455,1239,1193,1823,781,103,1817,711,73,367,113,1641,1061,407,1451,1243,409,983,1231,383,1937,1085,451,271,395,1167,1133,133,129,1175,1705,677,755,937,1119,893,605,1929,575,153,43,471,923,1013,1851,1700,1853,1080,68,823,1659,1657,553,1081,209,631,1241,1666,71,1285,369,1066,1101,1464,212,1989,1788,1493,291,1082,437,464,27,1522,539,1139,1808,1257,1018,252,1427,503,1497,1023,1507,1096,181,675,20,100,559,293,1492,511,134,355,877,1156,1971,54,305,1573,787,661,1391,1786,1731,1086,1814,44,1484,885,1287,310,857,1615,1435,1764,1628,177,1990,737,1940,1064,1734,1337,1112,515,859,637,1832,1811,442,5,833,301,1322,1446,1983,198,363,1165,645,1747,1136,1979,1099,1413,268,1548,1124,1618,1351,709,1294,228,567,1487,1636,1660,1950,456,1482,289,1005,880,751,1976,1904,1004,561,544,1580,476,1143,1420,574,1871,653,1442,1157,1528,337,1909,421,316,1558,1107,1052,699,1899,594,1616,1511,799,683,952,629,1114,178,1543,741,151,892,1289,889,66,622,438,1486,1571,900,1670,1474,206,514,1517,1010,344,1468,638,920,1752,580,24,610,1553,588,1483,1556,79,1223,651,771,1952,60,1317,1170,763,1182,1154,1578,780,283,851,1102,227,965,34,1225,31,4,1762,1339,853,761,628,1986,712,231,548,51,380,508,358,715,114,1546,479,155,402,1577,784,1116,39,1602,1059,1802,25,196,1513,87,1414,1293
10,1172,1038,946,128,380,414,542,132,258,656,681,570,1100,1764,1566,1432,23,586,374,701,410,290,482,1067,1508,364,424,276,632,472,1768,1037,370,1422,934,606,602,1028,898,390,272,1174,164,1443,389,1458,167,922,1492,192,1099,1158,1586,1411,1083,420,798,30,205,1694,1819,587,1851,789,1162,218,1150,972,1170,339,823,477,978,1611,143,904,584,224,1293,1786,1763,1814,881,1705,776,1241,1236,1468,148,779,1886,1729,271,944,1507,576,174,580,1284,315,397,1133,728,1986,483,3,1205,1380,48,418,1308,1670,1822,865,729,471,1655,1974,1571,1072,1501,980,506,1431,277,1286,1734,203,1644,343,363,608,637,105,958,1578,359,1991,344,442,1700,1939,1085,997,1891,1706,739,395,499,296,624,1782,198,1686,1771,628,1095,1752,303,1640,455,1555,365,866,1796,409,1418,1708,485,1892,1231,288,1903,451,1692,1140,856,1013,771,14,650,1063,407,1543,40,639,1453,1355,110,498,1057,1641,963,226,1868,1173,1911,399,1777,311,1351,175,1697,1747,1664,423,264,1549,394,921,1454,1395,133,1588,232,41,1139,1451,1696,686,1833,1512,46,1143,6,433,726,783,1711,1520,919,1053,1590,1910,382,1093,1376,1201,1745,1506,1946,1253,1007,1147,94,1287,949,421,740,1295,616,1036,1225,1478,1249,966,323,212,679,1894,1239,1121,869,1288,1397,1416,138,541,252,914,1366,369,1677,241,801,620,879,220,102,964,1354,1529,672,593,1817,598,557,807,1840,229,805,1684,312,824,163,1198,492,737,1563
